Index,track_uri,track_name,artist_name,artist_pop,artist_genre_1,artist_genre_2,artist_genre_3,artist_genre_4,artist_genre_5,artist_genre_6,Summary Genre1,Summary Genre2,Summary Genre3,Summary Genre4,Summary Genre5,Summary Genre6,Value Genre1,Value Genre2,Value Genre3,Value Genre4,Value Genre5,Value Genre6,Main Artist Genre,Main Artist Genre Name,album,album_date,danceability,acousticness,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence
1829,spotify:track:07KYRDFf8Q6sqj4PWCP9vh,It's Five O'Clock Somewhere,Alan Jackson,72,contemporary country,country,country road,,,,Country,Country,Country,,,,9,9,9,,,,9,Country,Playlist: The Very Best Of Alan Jackson,1991-01-01,0.713,0.22,0.768,0,2,0.177,-6.702,1,0.0363,125.203,0.878
1830,spotify:track:75QTZG8XFYKb0HQIwgCzNE,Brand New Man,Brooks & Dunn,69,contemporary country,country,country road,country rock,,,Country,Country,Country,Country,,,9,9,9,9,,,9,Country,#1s ... and then some,2009-09-08,0.641,0.0904,0.762,1.26E-06,7,0.101,-4.355,1,0.0451,127.514,0.647
1831,spotify:track:2wmEryA2YLaFwFvA63n3O2,Don't Take The Girl,Tim McGraw,71,contemporary country,country,country road,,,,Country,Country,Country,,,,9,9,9,,,,9,Country,Not A Moment Too Soon,1994-03-22,0.439,0.279,0.454,0,0,0.123,-8.669,1,0.0308,204.263,0.354
1832,spotify:track:7A7gHOXvDJ12CRfiZ18Uro,Tight Fittin' Jeans,Conway Twitty,58,arkansas country,country,country rock,,,,Country,Country,Country,,,,9,9,9,,,,9,Country,20th Century Masters: The Millennium Collection: Best Of Conway Twitty,1999-01-01,0.707,0.191,0.546,7.37E-05,4,0.145,-11.398,1,0.0429,102.417,0.861
1833,spotify:track:5Kbe0XPwG5JLQxjPEqAM20,Red Dirt Road,Brooks & Dunn,69,contemporary country,country,country road,country rock,,,Country,Country,Country,Country,,,9,9,9,9,,,9,Country,The Collection,1991-01-01,0.555,0.0664,0.868,0.000117,5,0.116,-3.798,1,0.0403,136.12,0.479
1834,spotify:track:53AfG8mkV8B0MzfymQmIvj,Prop Me Up Beside The Jukebox (If I Die),Joe Diffie,57,country,country road,country rock,oklahoma country,,,Country,Country,Country,Country,,,9,9,9,9,,,9,Country,Greatest Hits,1998-06-09,0.617,0.226,0.697,0,9,0.233,-6.59,1,0.028,140.515,0.622
1835,spotify:track:3o4wvUqGwFynWBhDkouaW9,Okie From Muskogee,Merle Haggard,60,bakersfield sound,country,country rock,nashville sound,outlaw country,,Other,Country,Country,Other,Country,,99,9,9,99,9,,9,Country,Okie From Muskogee,1996-01-01,0.684,0.462,0.416,0,4,0.384,-12.967,1,0.0536,142.385,0.738
1836,spotify:track:2IY559smG7SXYk229NA2Vl,Little Bitty,Alan Jackson,72,contemporary country,country,country road,,,,Country,Country,Country,,,,9,9,9,,,,9,Country,Everything I Love,1996-09-30,0.571,0.151,0.818,0,4,0.348,-6.539,1,0.0415,163.045,0.728
1837,spotify:track:24SM5UDYgjEzNUcVu2cURV,I Do (Cherish You),Mark Wills,50,contemporary country,country,country road,,,,Country,Country,Country,,,,9,9,9,,,,9,Country,Wish You Were Here,1998-01-01,0.586,0.593,0.477,0,6,0.0935,-8.136,1,0.0243,82.991,0.308
1838,spotify:track:26Cp8dnAmqRY6od1ZYQp6r,Finally Friday,George Jones,61,country,country rock,honky tonk,,,,Country,Country,Country,,,,9,9,9,,,,9,Country,Walls Can Fall,1992-01-01,0.656,0.0214,0.728,0.000107,7,0.242,-12.39,1,0.0277,134.431,0.919
1839,spotify:track:4BbwjVS27IuC7bvN7qzAvS,Back Where I Come From,Kenny Chesney,72,contemporary country,country,country road,,,,Country,Country,Country,,,,9,9,9,,,,9,Country,Me And You,1996-01-01,0.593,0.142,0.457,0.00221,6,0.0553,-8.74,1,0.0286,143.773,0.366
1840,spotify:track:65N3RYCN1DgfY0Zcv5k9kr,Down On The Farm,Tim McGraw,71,contemporary country,country,country road,,,,Country,Country,Country,,,,9,9,9,,,,9,Country,Not A Moment Too Soon,1994-03-22,0.721,0.115,0.735,0,5,0.0499,-11.849,0,0.0284,127.575,0.961
1841,spotify:track:7rDcULv8vV16vetBjPJhuE,How Do You Like Me Now?!,Toby Keith,68,contemporary country,country,country road,oklahoma country,,,Country,Country,Country,Country,,,9,9,9,9,,,9,Country,How Do You Like Me Now?!,1999-01-01,0.648,0.0534,0.667,6.94E-06,0,0.0908,-8.986,1,0.0311,109.609,0.669
1842,spotify:track:6dGWq08LXuIw6T2oUeHECh,Convoy,C.W. McCall,46,country,truck-driving country,,,,,Country,Country,,,,,9,9,,,,,9,Country,C.W. McCall's Greatest Hits,1990-01-01,0.68,0.857,0.543,0.000116,5,0.0881,-14.876,1,0.141,111.62,0.796
1843,spotify:track:2CEWW0uqHj7sJrXdfHwozn,Margaritaville (with Jimmy Buffett),Alan Jackson,72,contemporary country,country,country road,,,,Country,Country,Country,,,,9,9,9,,,,9,Country,Under The Influence,1999-10-25,0.713,0.148,0.521,0.000219,2,0.237,-11.038,1,0.0292,124.026,0.504
1844,spotify:track:7uLQTOxQ3nwwoHuxwt2AHJ,Small Town Saturday Night,Hal Ketchum,47,country,country rock,,,,,Country,Country,,,,,9,9,,,,,9,Country,Past The Point Of Rescue,1991-04-29,0.627,0.218,0.697,0,8,0.0733,-6.61,1,0.0266,154.086,0.933
1845,spotify:track:7EeTwuxEO4JXNbQP7nhrDB,Trashy Women - Remastered Version,Confederate Railroad,47,country,country road,country rock,southern rock,,,Country,Country,Country,Rock,,,9,9,9,2,,,2,Rock,Confederate Railroad,1992-04-28,0.639,0.0452,0.795,0,9,0.121,-6.634,1,0.0344,142.566,0.864
1846,spotify:track:3OYbmTwwQ1dTnGyKmgc1Mt,Swingin',John Anderson,53,country,country road,country rock,,,,Country,Country,Country,,,,9,9,9,,,,9,Country,Greatest Hits,1996-10-15,0.655,0.066,0.751,0,9,0.303,-10.689,1,0.0311,110.755,0.746
1847,spotify:track:7yNTZj1ugKCeRJdSP1meOk,Ready to Run,The Chicks,67,contemporary country,country,country dawn,,,,Country,Country,Country,,,,9,9,9,,,,9,Country,Fly,1999-08-27,0.644,0.245,0.644,0.00083,7,0.27,-7.542,1,0.0305,98.746,0.293
1848,spotify:track:3Wz9Fm9ZyhpaRGxMlSR5G4,Queen Of My Double Wide Trailer,Sammy Kershaw,55,country,country road,country rock,,,,Country,Country,Country,,,,9,9,9,,,,9,Country,Haunted Heart,1993-03-09,0.605,0.344,0.702,0,2,0.0228,-9.621,1,0.0325,144.266,0.734
1849,spotify:track:69m9WDPBvemwujQwdONslk,There's Your Trouble,The Chicks,67,contemporary country,country,country dawn,,,,Country,Country,Country,,,,9,9,9,,,,9,Country,Wide Open Spaces,1998-01-27,0.737,0.481,0.869,0,2,0.308,-5.433,1,0.0267,126.628,0.898
1850,spotify:track:4AMYEeMJVjSfhhXS5KgToB,Your Love,Michelle Wright,28,canadian country,country dawn,,,,,Country,Country,,,,,9,9,,,,,9,Country,Greatest Hits,2000-01-25,0.601,0.274,0.426,0,5,0.0998,-9.823,1,0.0272,121.834,0.318
1851,spotify:track:7Fq9RwQxSn3kW85PrDUf0M,Boot Scootin' Boogie,Brooks & Dunn,69,contemporary country,country,country road,country rock,,,Country,Country,Country,Country,,,9,9,9,9,,,9,Country,#1s ... and then some,2009-09-08,0.656,0.22,0.817,0,11,0.304,-4.296,0,0.0435,130.448,0.862
1852,spotify:track:0nzAL0VNodLMlIh0Yl3eSN,I Cross My Heart,George Strait,71,contemporary country,country,country road,country rock,,,Country,Country,Country,Country,,,9,9,9,9,,,9,Country,Best Of (Deluxe Edition),2011-01-01,0.529,0.284,0.527,2.05E-05,3,0.103,-6.584,1,0.0246,130.886,0.28
1853,spotify:track:33ZXjLCpiINn8eQIDYEPTD,"Shook Ones, Pt. II",Mobb Deep,65,east coast hip hop,gangster rap,hardcore hip hop,hip hop,queens hip hop,rap,Hip Hop,Rap,Hip Hop,Hip Hop,Hip Hop,Rap,4,3,4,4,4,3,3,Rap,The Infamous,1995-04-25,0.763,0.0146,0.786,0.0114,10,0.0817,-6.472,0,0.229,93.857,0.504
1855,spotify:track:3ssX20QT5c3nA9wk78V1LQ,Ambitionz Az A Ridah,2Pac,78,g funk,gangster rap,hip hop,rap,west coast rap,,Funk,Rap,Hip Hop,Rap,Rap,,15,3,4,3,3,,3,Rap,All Eyez On Me,1996-02-13,0.801,0.00253,0.908,0.000655,2,0.0698,-6.554,1,0.221,87.279,0.805
1856,spotify:track:0trHOzAhNpGCsGBEu7dOJo,N.Y. State of Mind,Nas,72,conscious hip hop,east coast hip hop,gangster rap,hardcore hip hop,hip hop,queens hip hop,Hip Hop,Hip Hop,Rap,Hip Hop,Hip Hop,Hip Hop,4,4,3,4,4,4,3,Rap,Illmatic,1994-04-19,0.665,0.0394,0.91,0,6,0.227,-4.682,0,0.223,84.099,0.887
1858,spotify:track:119c93MHjrDLJTApCVGpvx,"C.R.E.A.M. (Cash Rules Everything Around Me) (feat. Method Man, Raekwon, Inspectah Deck & Buddha Monk)",Wu-Tang Clan,66,east coast hip hop,gangster rap,hardcore hip hop,hip hop,rap,,Hip Hop,Rap,Hip Hop,Hip Hop,Rap,,4,3,4,4,3,,3,Rap,Enter The Wu-Tang (36 Chambers) [Expanded Edition],1993-11-09,0.479,0.57,0.549,0.0235,11,0.127,-10.551,0,0.373,180.985,0.576
1859,spotify:track:2vfvGlqCB7oertO5VLE0sz,ATLiens,Outkast,73,atl hip hop,dirty south rap,hip hop,old school atlanta hip hop,pop rap,rap,Hip Hop,Rap,Hip Hop,,Rap,Rap,4,3,4,,3,3,3,Rap,ATLiens,1996-08-27,0.918,0.0296,0.734,8.01E-06,11,0.191,-2.832,0,0.269,97.044,0.608
1860,spotify:track:7m97yKVzPpXV9Z4ezEziOD,Big Pimpin',JAY-Z,82,east coast hip hop,hip hop,rap,,,,Hip Hop,Hip Hop,Rap,,,,4,4,3,,,,3,Rap,Vol. 3... Life And Times Of S. Carter,1999-12-28,0.88,0.168,0.814,0.00672,11,0.0584,-6.307,0,0.14,138.083,0.942
1861,spotify:track:5KSJ9k1FYjFLnIRlJT2wF8,Tha Crossroads,Bone Thugs-N-Harmony,64,gangster rap,hip hop,ohio hip hop,pop rap,rap,southern hip hop,Rap,Hip Hop,Hip Hop,Rap,Rap,Hip Hop,3,4,4,3,3,4,3,Rap,E. 1999 Eternal,1995-07-25,0.679,0.0856,0.509,0,4,0.438,-7.31,1,0.0617,144.29,0.534
1862,spotify:track:63BokRfXSQhEU6Qi2dSJpZ,Mind Playing Tricks on Me,Geto Boys,55,conscious hip hop,dirty south rap,g funk,gangster rap,golden age hip hop,hardcore hip hop,Hip Hop,Rap,Funk,Rap,Hip Hop,Hip Hop,4,3,15,3,4,4,3,Rap,We Can't Be Stopped,1991-07-02,0.886,0.207,0.512,0,10,0.0991,-11.825,0,0.237,93.997,0.454
1863,spotify:track:4MxZW1XEcPuIZmkANsJabC,Party Up,DMX,69,east coast hip hop,gangster rap,hardcore hip hop,hip hop,pop rap,rap,Hip Hop,Rap,Hip Hop,Hip Hop,Rap,Rap,4,3,4,4,3,3,3,Rap,...And Then There Was X,1999-01-01,0.534,0.0835,0.933,0,11,0.394,-3.282,1,0.366,202.058,0.478
1865,spotify:track:0PV1TFUMTBrDETzW6KQulB,93 'Til Infinity,Souls Of Mischief,53,alternative hip hop,gangster rap,hardcore hip hop,hip hop,jazz rap,,Hip Hop,Rap,Hip Hop,Hip Hop,Jazz,,4,3,4,4,14,,3,Rap,93 'til Infinity,1993-02-13,0.59,0.125,0.672,1.04E-06,1,0.147,-11.792,1,0.412,206.247,0.688
1866,spotify:track:0EWr7rj8u0R2o8hX397Mwa,Work,Gang Starr,61,alternative hip hop,conscious hip hop,east coast hip hop,gangster rap,hardcore hip hop,hip hop,Hip Hop,Hip Hop,Hip Hop,Rap,Hip Hop,Hip Hop,4,4,4,3,4,4,3,Rap,Moment Of Truth,1998-01-01,0.773,0.0389,0.832,0,10,0.057,-4.663,1,0.295,92.536,0.802
1867,spotify:track:26Pjvw43nUS91mWAOfPDLz,Feel Me Flow,Naughty By Nature,57,east coast hip hop,gangster rap,hardcore hip hop,hip hop,hip pop,new jersey rap,Hip Hop,Rap,Hip Hop,Hip Hop,Pop,Rap,4,3,4,4,8,3,3,Rap,Poverty's Paradise,1995-05-02,0.805,0.0468,0.754,1.79E-06,8,0.0855,-6.679,0,0.156,90.214,0.844
1868,spotify:track:0HOqINudNgQFpg1le5Hnqe,Damn It Feels Good to Be a Gangsta,Geto Boys,55,conscious hip hop,dirty south rap,g funk,gangster rap,golden age hip hop,hardcore hip hop,Hip Hop,Rap,Funk,Rap,Hip Hop,Hip Hop,4,3,15,3,4,4,3,Rap,Uncut Dope,1992-11-17,0.785,0.22,0.793,0.718,1,0.124,-7.915,1,0.163,88.902,0.655
1871,spotify:track:2OgGlK7DqGg86Z5uUxUgGg,Passin' Me By,The Pharcyde,58,alternative hip hop,hardcore hip hop,hip hop,jazz rap,rap,west coast rap,Hip Hop,Hip Hop,Hip Hop,Jazz,Rap,Rap,4,4,4,14,3,3,3,Rap,Bizarre Ride II The Pharcyde (Deluxe Edition),1992-11-24,0.758,0.0848,0.755,1.78E-06,4,0.232,-8.14,0,0.274,87.052,0.562
1872,spotify:track:5ByAIlEEnxYdvpnezg7HTX,Juicy - 2005 Remaster,The Notorious B.I.G.,77,east coast hip hop,gangster rap,hardcore hip hop,hip hop,rap,,Hip Hop,Rap,Hip Hop,Hip Hop,Rap,,4,3,4,4,3,,3,Rap,Ready to Die (The Remaster),1994-09-13,0.889,0.47,0.818,0,9,0.179,-4.639,1,0.253,96.063,0.782
1873,spotify:track:7G3lxTsMfSx4yarMkfgnTC,The World Is Yours,Nas,72,conscious hip hop,east coast hip hop,gangster rap,hardcore hip hop,hip hop,queens hip hop,Hip Hop,Hip Hop,Rap,Hip Hop,Hip Hop,Hip Hop,4,4,3,4,4,4,3,Rap,Illmatic,1994-04-19,0.678,0.274,0.794,1.68E-06,10,0.124,-6.186,0,0.14,87.374,0.54
1874,spotify:track:1Lc7gZFVYYnqYAmbfjaDWZ,Magic (feat. Raheem Devaughn),Grxwn Fxlks,30,,,,,,,,,,,,,,,,,,,0,#N/A,Volume 1: Independent,2022-06-17,0.641,0.51,0.722,0,8,0.537,-6.131,0,0.226,97.965,0.789
1875,spotify:track:4LwU4Vp6od3Sb08CsP99GC,The Next Episode,Dr. Dre,78,g funk,gangster rap,hip hop,rap,west coast rap,,Funk,Rap,Hip Hop,Rap,Rap,,15,3,4,3,3,,3,Rap,2001,1999-11-16,0.922,0.0281,0.909,0,10,0.0856,-2.429,0,0.27,95.295,0.309
1876,spotify:track:4anqYZt4APNlFwQixpbdZR,Da Rockwilder,Method Man,71,east coast hip hop,gangster rap,hardcore hip hop,hip hop,rap,southern hip hop,Hip Hop,Rap,Hip Hop,Hip Hop,Rap,Hip Hop,4,3,4,4,3,4,3,Rap,Blackout!,1999-01-01,0.612,0.0137,0.659,0,6,0.417,-6.995,0,0.406,99.137,0.393
1877,spotify:track:6cbMTwUtAbUuOUumTPx4r3,Pay Me No Mind,Peter $un,38,indie hip hop,rva indie,,,,,Hip Hop,Indie,,,,,4,11,,,,,4,Hip Hop,Pay Me No Mind,2022-06-16,0.698,0.051,0.586,0.00106,4,0.136,-8.355,0,0.146,135.985,0.175
1879,spotify:track:0XgpiStoxq1IJncYlPrvZ5,Runnin',The Pharcyde,58,alternative hip hop,hardcore hip hop,hip hop,jazz rap,rap,west coast rap,Hip Hop,Hip Hop,Hip Hop,Jazz,Rap,Rap,4,4,4,14,3,3,3,Rap,Labcabincalifornia (Deluxe Edition),1995-01-01,0.754,0.0287,0.785,0.00144,10,0.319,-8.178,0,0.18,94.123,0.821
1880,spotify:track:3PA9dH8cT0wR5UW4XkC44Y,Get Money (feat. Junior M.A.F.I.A.) - 2007 Remaster,The Notorious B.I.G.,77,east coast hip hop,gangster rap,hardcore hip hop,hip hop,rap,,Hip Hop,Rap,Hip Hop,Hip Hop,Rap,,4,3,4,4,3,,3,Rap,Greatest Hits,2007-03-05,0.711,0.398,0.871,1.69E-06,2,0.171,-4.32,1,0.294,91.153,0.912
1881,spotify:track:53BZ6XygAoubR5DU5w38Vq,Real Muthaphuckkin' G's,Eazy-E,64,g funk,gangster rap,hardcore hip hop,hip hop,rap,west coast rap,Funk,Rap,Hip Hop,Hip Hop,Rap,Rap,15,3,4,4,3,3,3,Rap,Gangsta Memorial,2007-01-01,0.724,0.0164,0.853,0,11,0.65,-3.895,0,0.283,170.51,0.775
1882,spotify:track:0QMHVTnrFTQJoaqmkdsKhT,I Wish - Radio Edit,Skee-Lo,51,hip hop,rap,west coast rap,,,,Hip Hop,Rap,Rap,,,,4,3,3,,,,3,Rap,I Wish,1995-08-08,0.715,0.00826,0.738,0,7,0.26,-10.139,1,0.157,97.877,0.573
1883,spotify:track:3djNBlI7xOggg7pnsOLaNm,California Love - Original Version,2Pac,78,g funk,gangster rap,hip hop,rap,west coast rap,,Funk,Rap,Hip Hop,Rap,Rap,,15,3,4,3,3,,3,Rap,The Best of 2Pac,2007-12-03,0.761,0.0292,0.847,2.26E-06,7,0.39,-3.068,1,0.0417,91.519,0.765
1884,spotify:track:0WKYRFtH6KKbaNWjsxqm70,Gin And Juice (feat. Dat Nigga Daz),Snoop Dogg,83,g funk,gangster rap,hip hop,rap,west coast rap,,Funk,Rap,Hip Hop,Rap,Rap,,15,3,4,3,3,,3,Rap,Doggystyle,1993-01-01,0.549,0.0285,0.853,0.000296,7,0.618,-4.293,1,0.188,94.695,0.346
1885,spotify:track:0TT7wJiEYD5GAeJfSR1ETX,Push It,Salt-N-Pepa,60,dance pop,girl group,golden age hip hop,hip hop,hip pop,old school hip hop,Dance,Pop,Hip Hop,Hip Hop,Pop,Hip Hop,12,8,4,4,8,4,4,Hip Hop,"Hot, Cool & Vicious",1986-01-01,0.926,0.00684,0.6,0.00187,7,0.0901,-12.485,1,0.0883,127.247,0.97
1886,spotify:track:2tNmhDlMbwQZLxQtWMt2EU,"Gravel Pit (feat. RZA, Method Man, Ghostface Killah, Raekwon & U-God)",Wu-Tang Clan,66,east coast hip hop,gangster rap,hardcore hip hop,hip hop,rap,,Hip Hop,Rap,Hip Hop,Hip Hop,Rap,,4,3,4,4,3,,3,Rap,Legend Of The Wu-Tang: Wu-Tang Clan's Greatest Hits,2004-10-26,0.787,0.223,0.72,0,7,0.633,-7.569,1,0.313,121.003,0.521
1887,spotify:track:6MszGZxe52sc4owTmjp0O9,Hip Hop Hooray,Naughty By Nature,57,east coast hip hop,gangster rap,hardcore hip hop,hip hop,hip pop,new jersey rap,Hip Hop,Rap,Hip Hop,Hip Hop,Pop,Rap,4,3,4,4,8,3,3,Rap,19 Naughty III,1993-02-23,0.862,0.102,0.642,0,6,0.272,-13.652,0,0.101,99.201,0.765
1888,spotify:track:6S5SJlNXgrUBTLa58NMwGk,2 Of Amerikaz Most Wanted,2Pac,78,g funk,gangster rap,hip hop,rap,west coast rap,,Funk,Rap,Hip Hop,Rap,Rap,,15,3,4,3,3,,3,Rap,Greatest Hits,1998-01-01,0.853,0.0426,0.876,0.00202,1,0.0548,-3.415,1,0.131,99.236,0.845
1889,spotify:track:1SWVDBtw6h3tm9OehOkDhv,What's The Difference,Dr. Dre,78,g funk,gangster rap,hip hop,rap,west coast rap,,Funk,Rap,Hip Hop,Rap,Rap,,15,3,4,3,3,,3,Rap,2001,1999-11-16,0.772,0.223,0.821,0,11,0.148,-0.14,0,0.25,91.921,0.77
1890,spotify:track:1dF5Y2dd7Wm4wZKvVjWBpr,1st of Tha Month,Bone Thugs-N-Harmony,64,gangster rap,hip hop,ohio hip hop,pop rap,rap,southern hip hop,Rap,Hip Hop,Hip Hop,Rap,Rap,Hip Hop,3,4,4,3,3,4,3,Rap,E. 1999 Eternal,1995-07-25,0.729,0.0777,0.581,3.81E-06,5,0.696,-8.235,0,0.18,74.038,0.508
1891,spotify:track:0Z2J91b2iTGLVTZC4fKgxf,Hit 'Em Up - Single Version,2Pac,78,g funk,gangster rap,hip hop,rap,west coast rap,,Funk,Rap,Hip Hop,Rap,Rap,,15,3,4,3,3,,3,Rap,Greatest Hits,1998-01-01,0.916,0.0394,0.844,0,7,0.0778,-3.967,1,0.236,95.19,0.586
1892,spotify:track:19FsxX4RthRMZGfXkImdCb,Notorious Thugs - 2014 Remaster,The Notorious B.I.G.,77,east coast hip hop,gangster rap,hardcore hip hop,hip hop,rap,,Hip Hop,Rap,Hip Hop,Hip Hop,Rap,,4,3,4,4,3,,3,Rap,Life After Death (2014 Remastered Edition),1997-03-04,0.704,0.121,0.873,5.12E-06,11,0.24,-4.057,0,0.144,154.914,0.742
1893,spotify:track:2iNcMYx2u8YDhCklGAVmXg,Bring The Pain,Method Man,71,east coast hip hop,gangster rap,hardcore hip hop,hip hop,rap,southern hip hop,Hip Hop,Rap,Hip Hop,Hip Hop,Rap,Hip Hop,4,3,4,4,3,4,3,Rap,Best Of,2014-05-27,0.829,0.414,0.542,0.00232,6,0.12,-7.972,0,0.259,101.86,0.216
1894,spotify:track:1PNwRnxuRfxjqnzmrmBjeo,Hail Mary,2Pac,78,g funk,gangster rap,hip hop,rap,west coast rap,,Funk,Rap,Hip Hop,Rap,Rap,,15,3,4,3,3,,3,Rap,The Best of 2Pac,2007-12-03,0.726,0.164,0.651,7.26E-06,10,0.303,-6.352,0,0.3,164.113,0.382
1895,spotify:track:6uP0XLqjRqFx8HAfesdcAg,X Gon' Give It To Ya,DMX,69,east coast hip hop,gangster rap,hardcore hip hop,hip hop,pop rap,rap,Hip Hop,Rap,Hip Hop,Hip Hop,Rap,Rap,4,3,4,4,3,3,3,Rap,The Best Of DMX,2010-01-01,0.501,0.0295,0.851,0,10,0.0775,-5.111,0,0.292,95.058,0.627
1896,spotify:track:09EwNbGvUyu7BDEYG0cJro,Can't C Me,2Pac,78,g funk,gangster rap,hip hop,rap,west coast rap,,Funk,Rap,Hip Hop,Rap,Rap,,15,3,4,3,3,,3,Rap,All Eyez On Me,1996-02-13,0.797,0.0432,0.852,3.97E-06,0,0.409,-2.234,1,0.172,95.416,0.674
1897,spotify:track:7qHAjAL7CpadaZLamuBZRm,Thuggish Ruggish Bone,Bone Thugs-N-Harmony,64,gangster rap,hip hop,ohio hip hop,pop rap,rap,southern hip hop,Rap,Hip Hop,Hip Hop,Rap,Rap,Hip Hop,3,4,4,3,3,4,3,Rap,Creepin on Ah Come Up,1994-06-21,0.683,0.00228,0.74,0,11,0.238,-6.041,0,0.0462,129.515,0.65
1898,spotify:track:1dWimOlV5KUHDerWZVDv5l,My Name Is,Eminem,90,detroit hip hop,hip hop,rap,,,,Hip Hop,Hip Hop,Rap,,,,4,4,3,,,,3,Rap,Curtain Call: The Hits (Deluxe Edition),2005-12-06,0.846,0.0449,0.676,1.02E-06,5,0.112,-6.155,0,0.33,85.437,0.817
1899,spotify:track:2Uu8IiLkLY0UXhCHka4Dlr,Doo Wop (That Thing),Ms. Lauryn Hill,70,alternative r&b,conscious hip hop,neo soul,new jersey rap,r&b,urban contemporary,R&B,Hip Hop,Soul,Rap,R&B,Other,19,4,13,3,19,99,3,Rap,The Miseducation of Lauryn Hill,1998-08-25,0.535,0.0393,0.505,0,2,0.0923,-8.926,0,0.245,99.935,0.495
1900,spotify:track:2k431Ect1b8BW0oTvHEU5R,I'll Be There For You/You're All I Need To Get By - Puff Daddy Mix,Method Man,71,east coast hip hop,gangster rap,hardcore hip hop,hip hop,rap,southern hip hop,Hip Hop,Rap,Hip Hop,Hip Hop,Rap,Hip Hop,4,3,4,4,3,4,3,Rap,I'll Be There For You/ You're All I Need To Get By,1995-04-25,0.72,0.152,0.675,3.41E-05,1,0.328,-8.575,0,0.0532,95.014,0.661
1901,spotify:track:2c7H254xlKoGhmZT194C0T,Shoop,Salt-N-Pepa,60,dance pop,girl group,golden age hip hop,hip hop,hip pop,old school hip hop,Dance,Pop,Hip Hop,Hip Hop,Pop,Hip Hop,12,8,4,4,8,4,4,Hip Hop,The Best Of Salt-N-Pepa 20th Century Masters The Millennium Collection,2008-01-01,0.939,0.0816,0.72,0,0,0.147,-5.565,1,0.216,96.918,0.786
1902,spotify:track:4dUWOra6S6IlEMiaFvb4lc,Hard Knock Life (Ghetto Anthem),JAY-Z,82,east coast hip hop,hip hop,rap,,,,Hip Hop,Hip Hop,Rap,,,,4,4,3,,,,3,Rap,The Hits Collection Volume One (Deluxe),2010-11-22,0.816,0.125,0.896,0.00337,9,0.019,-1.736,0,0.332,77.008,0.574
1903,spotify:track:1Z7C8ClE8UEaH70jCCeJH2,Ten Crack Commandments - 2014 Remaster,The Notorious B.I.G.,77,east coast hip hop,gangster rap,hardcore hip hop,hip hop,rap,,Hip Hop,Rap,Hip Hop,Hip Hop,Rap,,4,3,4,4,3,,3,Rap,Life After Death (2014 Remastered Edition),1997-03-04,0.612,0.0393,0.85,0,1,0.255,-4.703,1,0.5,173.497,0.781
1904,spotify:track:00i2HU7TEzzftShjRrDSEF,Changes,2Pac,78,g funk,gangster rap,hip hop,rap,west coast rap,,Funk,Rap,Hip Hop,Rap,Rap,,15,3,4,3,3,,3,Rap,The Best of 2Pac,2007-12-03,0.865,0.0404,0.657,0,7,0.14,-6.722,1,0.076,111.115,0.316
1905,spotify:track:6RUpJeXT6U4SPEafnr9Wr7,Where The Hood At,DMX,69,east coast hip hop,gangster rap,hardcore hip hop,hip hop,pop rap,rap,Hip Hop,Rap,Hip Hop,Hip Hop,Rap,Rap,4,3,4,4,3,3,3,Rap,Grand Champ,2003-01-01,0.537,0.151,0.948,0,8,0.356,-3.063,1,0.355,186.151,0.792
1906,spotify:track:6aJ90LBl96bly9zuEH1U2X,This Is How We Do It,Montell Jordan,59,contemporary r&b,dance pop,hip hop,hip pop,new jack swing,pop rap,R&B,Dance,Hip Hop,Pop,Other,Rap,19,12,4,8,99,3,3,Rap,Best Of Montell Jordan,2015-09-25,0.791,0.0174,0.702,0,1,0.423,-7.333,1,0.0623,103.646,0.789
1907,spotify:track:7jIujRjK5JKNrMCcAvYUTN,Keep Their Heads Ringin',Dr. Dre,78,g funk,gangster rap,hip hop,rap,west coast rap,,Funk,Rap,Hip Hop,Rap,Rap,,15,3,4,3,3,,3,Rap,Friday (Original Motion Picture Soundtrack),1995-04-11,0.672,0.0379,0.777,0.00141,9,0.159,-4.238,0,0.0956,90.575,0.238
1908,spotify:track:53duuSwaLOZuIrELvZXqLH,Going Back to Cali - 2014 Remaster,The Notorious B.I.G.,77,east coast hip hop,gangster rap,hardcore hip hop,hip hop,rap,,Hip Hop,Rap,Hip Hop,Hip Hop,Rap,,4,3,4,4,3,,3,Rap,Life After Death (2014 Remastered Edition),1997-03-04,0.851,0.207,0.647,0,9,0.0447,-5.847,1,0.339,99.17,0.596
1909,spotify:track:2CPturRUlpvirYr7VpkXCV,It Ain't Hard to Tell,Nas,72,conscious hip hop,east coast hip hop,gangster rap,hardcore hip hop,hip hop,queens hip hop,Hip Hop,Hip Hop,Rap,Hip Hop,Hip Hop,Hip Hop,4,4,3,4,4,4,3,Rap,Illmatic,1994-04-19,0.69,1.70E-05,0.729,0.0431,11,0.152,-5.819,0,0.221,91.376,0.357
1910,spotify:track:2OCTC6cPRdI3Dvdb25jRDC,We Can Freak It,Kurupt,60,g funk,gangster rap,hardcore hip hop,hip hop,rap,west coast rap,Funk,Rap,Hip Hop,Hip Hop,Rap,Rap,15,3,4,4,3,3,3,Rap,Kuruption!,1998-10-06,0.784,0.00588,0.576,0,10,0.332,-8.171,0,0.157,99.05,0.582
